Country,Total Population,Year
Zimbabwe,12724308,2007
Jordan,5536000,2007
Poland,38141267,2007
Mauritania,3237713,2007
Small states,26729387,2007
New Caledonia,238459,2007
Trinidad and Tobago,1303478,2007
Hungary,10071370,2007
Honduras,7037428,2007
Myanmar,50500070,2007
Mexico,112116694,2007
Tunisia,10127900,2007
Nicaragua,5524927,2007
"Congo, Dem. Rep.",55590838,2007
Comoros,616526,2007
United Kingdom,60846820,2007
"Gambia, The",1482324,2007
Greece,11127947,2007
Paraguay,6014781,2007
Botswana,1895944,2007
Canada,32887928,2008
Sao Tome and Principe,163390,2008
Lao PDR,6013278,2008
Cambodia,13747288,2008
Ethiopia,80440708,2008
Aruba,101219,2008
Sri Lanka,20039000,2008
Swaziland,1134977,2008
Argentina,39331357,2008
Bolivia,9676456,2008
"Bahamas, The",342049,2008
Burkina Faso,14235075,2008
Bahrain,1032353,2008
Saudi Arabia,25915624,2008
Guatemala,13317931,2008
Guinea,10046967,2008
St. Lucia,170149,2008
"Congo, Rep.",3758858,2008
Spain,45226803,2008
Liberia,3522294,2008
Maldives,308239,2008
Oman,2569739,2008
Tanzania,41119693,2008
Cabo Verde,483713,2008
Gabon,1447388,2008
Jamaica,2662481,2008
Albania,2940880,2008
United Arab Emirates,5797347,2008
Guam,158331,2008
India,1159095250,2008
Madagascar,19371023,2008
Lesotho,1955784,2008
Pacific island small states,2112600,2008
Turkey,69496513,2008
Virgin Islands (U.S.),107423,2008
"Venezuela, RB",27655937,2008
Bangladesh,146457067,2008
Solomon Islands,492148,2008
Lebanon,4139813,2008
Mongolia,2595068,2008
France,64012572,2008
Syrian Arab Republic,19561477,2008
Rwanda,9928143,2008
Somalia,8910851,2008
Peru,28328410,2008
Vanuatu,220001,2008
Cote d'Ivoire,17949061,2008
Benin,8707490,2008
Cuba,11301674,2008
Cameroon,19097676,2008
Togo,5834806,2008
China,1317885000,2008
Dominican Republic,9615015,2008
Germany,82266372,2008
Ghana,22525659,2008
Tonga,102289,2008
Indonesia,230972808,2008
Colombia,44498390,2008
Libya,5782108,2008
Finland,5288720,2008
North America,334184023,2008
Vietnam,84221100,2008
Kenya,37752304,2008
"Korea, Dem. Rep.",24111989,2008
Bulgaria,7545338,2008
Mauritius,1260403,2008
Romania,20882982,2008
Angola,17712824,2008
"Egypt, Arab Rep.",74229577,2008
South Africa,48910248,2008
St. Vincent and the Grenadines,109045,2008
Fiji,835392,2008
Brunei Darussalam,381440,2008
Middle income,4639327778,2008
Austria,8300788,2008
Mozambique,22171404,2008
Uganda,30728747,2008
Japan,127770750,2008
Niger,14197289,2008
United States,301231207,2008
Afghanistan,26349243,2008
Kuwait,2554920,2008
Panama,3491034,2008
Mali,12725629,2008
Costa Rica,4463226,2008
Ireland,4398942,2008
Pakistan,163928329,2008
Nigeria,147187353,2008
Ecuador,14268397,2008
Australia,20827600,2008
Algeria,35097043,2008
Chile,16668892,2008
Puerto Rico,3782995,2008
Belize,286196,2008
Sierra Leone,5416015,2008
Denmark,5461438,2008
Philippines,88875548,2008
Portugal,10542964,2008
Morocco,30667086,2008
Namibia,2080700,2008
French Polynesia,260361,2008
Guinea-Bissau,1484337,2008
Kiribati,93401,2008
Switzerland,7551117,2008
Grenada,103586,2008
Chad,10694366,2008
Uruguay,3338384,2008
Equatorial Guinea,639618,2008
"Korea, Rep.",48597652,2008
Djibouti,798690,2008
Antigua and Barbuda,84397,2008
Burundi,8328312,2008
Cyprus,1063095,2008
Barbados,276277,2008
Qatar,1152459,2008
Italy,58438310,2008
Sudan,33218250,2008
Singapore,4588600,2008
Malta,406724,2008
Netherlands,16381696,2008
Suriname,510433,2008
"Iran, Islamic Rep.",71809219,2008
Israel,7180100,2008
Malaysia,26813819,2008
Iceland,311566,2008
Zambia,12109620,2008
Senegal,11904974,2008
Papua New Guinea,6397623,2008
Malawi,13713758,2008
Zimbabwe,12740160,2008
Jordan,5661000,2008
Poland,38120560,2008
Mauritania,3330037,2008
Small states,27091181,2008
New Caledonia,242400,2008
Trinidad and Tobago,1310040,2008
Hungary,10055780,2008
Honduras,7178436,2008
Myanmar,50828959,2008
Mexico,113529819,2008
Tunisia,10225100,2008
Nicaragua,5595533,2008
"Congo, Dem. Rep.",57187942,2008
Comoros,632736,2008
United Kingdom,61322463,2008
"Gambia, The",1529406,2008
Greece,11163002,2008
Paraguay,6125285,2008
Botswana,1915187,2008
Canada,33245773,2009
Sao Tome and Principe,168253,2009
Lao PDR,6139127,2009
Cambodia,13940518,2009
Ethiopia,82621190,2009
Aruba,101344,2009
Sri Lanka,20217000,2009
Swaziland,1153929,2009
Argentina,39676083,2009
Bolivia,9834098,2009
"Bahamas, The",348340,2009
Burkina Faso,14659646,2009
Bahrain,1116038,2009
Saudi Arabia,26366358,2009
Guatemala,13648307,2009
Guinea,10314678,2009
St. Lucia,172734,2009
"Congo, Rep.",3876475,2009
Spain,45954106,2009
Liberia,3672714,2009
Maldives,313843,2009
Oman,2593523,2009
Tanzania,42353790,2009
Cabo Verde,484651,2009
Gabon,1482843,2009
Jamaica,2671934,2009
Albania,2912559,2009
United Arab Emirates,6798635,2009
Guam,158310,2009
India,1174662334,2009
Madagascar,19926785,2009
Lesotho,1972199,2009
Pacific island small states,2140772,2009
Turkey,70363511,2009
Virgin Islands (U.S.),107091,2009
"Venezuela, RB",28120312,2009
Bangladesh,147969967,2009
Solomon Islands,503541,2009
Lebanon,4186088,2009
Mongolia,2632834,2009
France,64371099,2009
Syrian Arab Republic,20346056,2009
Rwanda,10222961,2009
Somalia,9140259,2009
Peru,28625628,2009
Vanuatu,225398,2009
Cote d'Ivoire,18260044,2009
Benin,8973293,2009
Cuba,11296355,2009
Cameroon,19595026,2009
Togo,5987491,2009
China,1324655000,2009
Dominican Republic,9750195,2009
Germany,82110097,2009
Ghana,23110139,2009
Tonga,102947,2009
Indonesia,234243489,2009
Colombia,45153037,2009
Libya,5876805,2009
Finland,5313399,2009
North America,337405012,2009
Vietnam,85122300,2009
Kenya,38773277,2009
"Korea, Dem. Rep.",24243894,2009
Bulgaria,7492561,2009
Mauritius,1268565,2009
Romania,20537875,2009
Angola,18314441,2009
"Egypt, Arab Rep.",75491922,2009
South Africa,49561256,2009
St. Vincent and the Grenadines,109158,2009
Fiji,843851,2009
Brunei Darussalam,388017,2009
Middle income,4693330037,2009
Austria,8336926,2009
Mozambique,22762525,2009
Uganda,31778799,2009
Japan,127704040,2009
Niger,14737895,2009
United States,304093966,2009
Afghanistan,27032197,2009
Kuwait,2702221,2009
Panama,3553480,2009
Mali,13138299,2009
Costa Rica,4532711,2009
Ireland,4489544,2009
Pakistan,167008083,2009
Nigeria,151208080,2009
Ecuador,14512402,2009
Australia,21249200,2009
Algeria,35725377,2009
Chile,16831184,2009
Puerto Rico,3760866,2009
Belize,293544,2009
Sierra Leone,5532139,2009
Denmark,5493621,2009
Philippines,90371287,2009
Portugal,10558177,2009
Morocco,30955151,2009
Namibia,2110791,2009
French Polynesia,262877,2009
Guinea-Bissau,1516920,2009
Kiribati,94832,2009
Switzerland,7647675,2009
Grenada,103932,2009
Chad,11030628,2009
Uruguay,3348898,2009
Equatorial Guinea,658025,2009
"Korea, Rep.",48948698,2009
Djibouti,810100,2009
Antigua and Barbuda,85349,2009
Burundi,8624280,2009
Cyprus,1077089,2009
Barbados,277634,2009
Qatar,1359114,2009
Italy,58826731,2009
Sudan,34040065,2009
Singapore,4839400,2009
Malta,409379,2009
Netherlands,16445593,2009
Suriname,515372,2009
"Iran, Islamic Rep.",72660887,2009
Israel,7308800,2009
Malaysia,27302348,2009
Iceland,317414,2009
Zambia,12456527,2009
Senegal,12238791,2009
Papua New Guinea,6550877,2009
Malawi,14138207,2009
Zimbabwe,12784041,2009
Jordan,5786000,2009
Poland,38125759,2009
Mauritania,3422901,2009
Small states,27464009,2009
New Caledonia,243985,2009
Trinidad and Tobago,1316449,2009
Hungary,10038188,2009
Honduras,7322368,2009
Myanmar,51174018,2009
Mexico,114968039,2009
Tunisia,10328900,2009
Nicaragua,5667983,2009
"Congo, Dem. Rep.",58819038,2009
Comoros,649291,2009
United Kingdom,61806995,2009
"Gambia, The",1577984,2009
Greece,11186439,2009
Paraguay,6236005,2009
Botswana,1933719,2009
Canada,33628571,2010
Sao Tome and Principe,173240,2010
Lao PDR,6267968,2010
Cambodia,14144225,2010
Ethiopia,84838032,2010
Aruba,101418,2010
Sri Lanka,20450000,2010
Swaziland,1173678,2010
Argentina,40023641,2010
Bolivia,9993406,2010
"Bahamas, The",354492,2010
Burkina Faso,15094967,2010
Bahrain,1191539,2010
Saudi Arabia,26796375,2010
Guatemala,13988988,2010
Guinea,10593248,2010
St. Lucia,175200,2010
"Congo, Rep.",3995146,2010
Spain,46362946,2010
Liberia,3821440,2010
Maldives,319660,2010
Oman,2663224,2010
Tanzania,43639752,2010
Cabo Verde,485714,2010
Gabon,1519155,2010
Jamaica,2681386,2010
Albania,2884303,2010
United Arab Emirates,7718319,2010
Guam,158621,2010
India,1190138069,2010
Madagascar,20495695,2010
Lesotho,1989873,2010
Pacific island small states,2169285,2010
Turkey,71241080,2010
Virgin Islands (U.S.),106707,2010
"Venezuela, RB",28583040,2010
Bangladesh,149503100,2010
Solomon Islands,514964,2010
Lebanon,4246924,2010
Mongolia,2672223,2010
France,64702921,2010
Syrian Arab Republic,21031546,2010
Rwanda,10529668,2010
Somalia,9380854,2010
Peru,28934303,2010
Vanuatu,230833,2010
Cote d'Ivoire,18601342,2010
Benin,9240783,2010
Cuba,11288826,2010
Cameroon,20103945,2010
Togo,6144457,2010
China,1331260000,2010
Dominican Republic,9884265,2010
Germany,81902307,2010
Ghana,23691533,2010
Tonga,103557,2010
Indonesia,237486894,2010
Colombia,45802561,2010
Libya,5964325,2010
Finland,5338871,2010
North America,340465736,2010
Vietnam,86025000,2010
Kenya,39824734,2010
"Korea, Dem. Rep.",24371865,2010
Bulgaria,7444443,2010
Mauritius,1275032,2010
Romania,20367487,2010
Angola,18926650,2010
"Egypt, Arab Rep.",76775023,2010
South Africa,50222996,2010
St. Vincent and the Grenadines,109249,2010
Fiji,852479,2010
Brunei Darussalam,394400,2010
Middle income,4748031622,2010
Austria,8365275,2010
Mozambique,23361025,2010
Uganda,32864328,2010
Japan,127557958,2010
Niger,15302948,2010
United States,306771529,2010
Afghanistan,27708187,2010
Kuwait,2850102,2010
Panama,3615846,2010
Mali,13559296,2010
Costa Rica,4601424,2010
Ireland,4535375,2010
Pakistan,170093999,2010
Nigeria,155381020,2010
Ecuador,14756424,2010
Australia,21691700,2010
Algeria,36383302,2010
Chile,16991729,2010
Puerto Rico,3740410,2010
Belize,301016,2010
Sierra Leone,5641182,2010
Denmark,5523095,2010
Philippines,91886400,2010
Portugal,10568247,2010
Morocco,31276564,2010
Namibia,2143498,2010
French Polynesia,265412,2010
Guinea-Bissau,1550905,2010
Kiribati,96272,2010
Switzerland,7743831,2010
Grenada,104296,2010
Chad,11371325,2010
Uruguay,3360431,2010
Equatorial Guinea,676851,2010
"Korea, Rep.",49182038,2010
Djibouti,821865,2010
Antigua and Barbuda,86300,2010
Burundi,8926687,2010
Cyprus,1090553,2010
Barbados,279006,2010
Qatar,1564082,2010
Italy,59095365,2010
Sudan,34853178,2010
Singapore,4987600,2010
Malta,412477,2010
Netherlands,16530388,2010
Suriname,520173,2010
"Iran, Islamic Rep.",73542954,2010
Israel,7485600,2010
Malaysia,27790324,2010
Iceland,318499,2010
Zambia,12825031,2010
Senegal,12586827,2010
Papua New Guinea,6704829,2010
Malawi,14573338,2010
Zimbabwe,12888918,2010
Jordan,5915000,2010
Poland,38151603,2010
Mauritania,3516077,2010
Small states,27842722,2010
New Caledonia,245580,2010
Trinidad and Tobago,1322518,2010
Hungary,10022650,2010
Honduras,7469844,2010
Myanmar,51540490,2010
Mexico,116422752,2010
Tunisia,10439600,2010
Nicaragua,5743329,2010
"Congo, Dem. Rep.",60486276,2010
Comoros,666097,2010
United Kingdom,62276270,2010
"Gambia, The",1628332,2010
Greece,11187085,2010
Paraguay,6347383,2010
Botswana,1951715,2010
Canada,34005274,2011
Sao Tome and Principe,178228,2011
Lao PDR,6395713,2011
Cambodia,14364931,2011
Ethiopia,87095281,2011
Aruba,101597,2011
Sri Lanka,20653000,2011
Swaziland,1193148,2011
Argentina,40374224,2011
Bolivia,10156601,2011
"Bahamas, The",360498,2011
Burkina Faso,15540284,2011
Bahrain,1251513,2011
Saudi Arabia,27258387,2011
Guatemala,14341576,2011
Guinea,10876033,2011
St. Lucia,177397,2011
"Congo, Rep.",4111715,2011
Spain,46576897,2011
Liberia,3957990,2011
Maldives,325694,2011
Oman,2802768,2011
Tanzania,44973330,2011
Cabo Verde,487601,2011
Gabon,1556222,2011
Jamaica,2690824,2011
Albania,2856673,2011
United Arab Emirates,8441537,2011
Guam,159440,2011
India,1205624648,2011
Madagascar,21079532,2011
Lesotho,2008921,2011
Pacific island small states,2197519,2011
Turkey,72137546,2011
Virgin Islands (U.S.),106267,2011
"Venezuela, RB",29043283,2011
Bangladesh,151125475,2011
Solomon Islands,526447,2011
Lebanon,4341092,2011
Mongolia,2712738,2011
France,65023142,2011
Syrian Arab Republic,21532647,2011
Rwanda,10836732,2011
Somalia,9636173,2011
Peru,29262830,2011
Vanuatu,236299,2011
Cote d'Ivoire,18976588,2011
Benin,9509798,2011
Cuba,11281768,2011
Cameroon,20624343,2011
Togo,6306014,2011
China,1337705000,2011
Dominican Republic,10016797,2011
Germany,81776930,2011
Ghana,24262901,2011
Tonga,104098,2011
Indonesia,240676485,2011
Colombia,46444798,2011
Libya,6040612,2011
Finland,5363352,2011
North America,343396693,2011
Vietnam,86932500,2011
Kenya,40909194,2011
"Korea, Dem. Rep.",24500520,2011
Bulgaria,7395599,2011
Mauritius,1280924,2011
Romania,20246871,2011
Angola,19549124,2011
"Egypt, Arab Rep.",78075705,2011
South Africa,50895698,2011
St. Vincent and the Grenadines,109316,2011
Fiji,860559,2011
Brunei Darussalam,400569,2011
Middle income,4803058363,2011
Austria,8389771,2011
Mozambique,23967265,2011
Uganda,33987213,2011
Japan,127450459,2011
Niger,15893746,2011
United States,309326295,2011
Afghanistan,28397812,2011
Kuwait,2991580,2011
Panama,3678128,2011
Mali,13985961,2011
Costa Rica,4669685,2011
Ireland,4560155,2011
Pakistan,173149306,2011
Nigeria,159707780,2011
Ecuador,15001072,2011
Australia,22031800,2011
Algeria,37062820,2011
Chile,17150760,2011
Puerto Rico,3721208,2011
Belize,308595,2011
Sierra Leone,5751976,2011
Denmark,5547683,2011
Philippines,93444322,2011
Portugal,10573100,2011
Morocco,31642360,2011
Namibia,2178967,2011
French Polynesia,268065,2011
Guinea-Bissau,1586624,2011
Kiribati,97743,2011
Switzerland,7824909,2011
Grenada,104677,2011
Chad,11720781,2011
Uruguay,3371982,2011
Equatorial Guinea,696167,2011
"Korea, Rep.",49410366,2011
Djibouti,834036,2011
Antigua and Barbuda,87233,2011
Burundi,9232753,2011
Cyprus,1103685,2011
Barbados,280396,2011
Qatar,1749713,2011
Italy,59277417,2011
Sudan,35652002,2011
Singapore,5076700,2011
Malta,414508,2011
Netherlands,16615394,2011
Suriname,524960,2011
"Iran, Islamic Rep.",74462314,2011
Israel,7623600,2011
Malaysia,28275835,2011
Iceland,318041,2011
Zambia,13216985,2011
Senegal,12950564,2011
Papua New Guinea,6858945,2011
Malawi,15013694,2011
Zimbabwe,13076978,2011
Jordan,6046000,2011
Poland,38183683,2011
Mauritania,3609420,2011
Small states,28231945,2011
New Caledonia,250000,2011
Trinidad and Tobago,1328095,2011
Hungary,10000023,2011
Honduras,7621204,2011
Myanmar,51931231,2011
Mexico,117886404,2011
Tunisia,10549100,2011
Nicaragua,5822209,2011
"Congo, Dem. Rep.",62191161,2011
Comoros,683081,2011
United Kingdom,62766365,2011
"Gambia, The",1680640,2011
Greece,11153454,2011
Paraguay,6459721,2011
Botswana,1969341,2011
Canada,34342780,2012
Sao Tome and Principe,183177,2012
Lao PDR,6521314,2012
Cambodia,14605862,2012
Ethiopia,89393063,2012
Aruba,101932,2012
Sri Lanka,20869000,2012
Swaziland,1212159,2012
Argentina,40728738,2012
Bolivia,10324445,2012
"Bahamas, The",366331,2012
Burkina Faso,15995313,2012
Bahrain,1292764,2012
Saudi Arabia,27761728,2012
Guatemala,14706578,2012
Guinea,11161530,2012
St. Lucia,179271,2012
"Congo, Rep.",4225359,2012
Spain,46742697,2012
Liberia,4079697,2012
Maldives,331964,2012
Oman,3024774,2012
Tanzania,46354607,2012
Cabo Verde,490556,2012
Gabon,1594034,2012
Jamaica,2699838,2012
Albania,2829337,2012
United Arab Emirates,8925096,2012
Guam,160858,2012
India,1221156319,2012
Madagascar,21678934,2012
Lesotho,2029516,2012
Pacific island small states,2225298,2012
Turkey,73058638,2012
Virgin Islands (U.S.),105784,2012
"Venezuela, RB",29500625,2012
Bangladesh,152862431,2012
Solomon Islands,537997,2012
Lebanon,4382790,2012
Mongolia,2754209,2012
France,65343588,2012
Syrian Arab Republic,21961676,2012
Rwanda,11144315,2012
Somalia,9907903,2012
Peru,29614887,2012
Vanuatu,241778,2012
Cote d'Ivoire,19389954,2012
Benin,9779795,2012
Cuba,11276053,2012
Cameroon,21156272,2012
Togo,6472304,2012
China,1344130000,2012
Dominican Republic,10147598,2012
Germany,81797673,2012
Ghana,24820706,2012
Tonga,104554,2012
Indonesia,243801639,2012
Colombia,47078792,2012
Libya,6103233,2012
Finland,5388272,2012
North America,345989908,2012
Vietnam,87840000,2012
Kenya,42027891,2012
"Korea, Dem. Rep.",24631291,2012
Bulgaria,7348328,2012
Mauritius,1286051,2012
Romania,20147528,2012
Angola,20180490,2012
"Egypt, Arab Rep.",79392466,2012
South Africa,51579599,2012
St. Vincent and the Grenadines,109357,2012
Fiji,867921,2012
Brunei Darussalam,406512,2012
Middle income,4858527271,2012
Austria,8406187,2012
Mozambique,24581367,2012
Uganda,35148064,2012
Japan,127817277,2012
Niger,16511462,2012
United States,311582564,2012
Afghanistan,29105480,2012
Kuwait,3124705,2012
Panama,3740282,2012
Mali,14416737,2012
Costa Rica,4737680,2012
Ireland,4576794,2012
Pakistan,176166353,2012
Nigeria,164192925,2012
Ecuador,15246481,2012
Australia,22340000,2012
Algeria,37762962,2012
Chile,17308449,2012
Puerto Rico,3686580,2012
Belize,316280,2012
Sierra Leone,5865491,2012
Denmark,5570572,2012
Philippines,95053437,2012
Portugal,10557560,2012
Morocco,32059424,2012
Namibia,2217618,2012
French Polynesia,270874,2012
Guinea-Bissau,1624228,2012
Kiribati,99250,2012
Switzerland,7912398,2012
Grenada,105074,2012
Chad,12080037,2012
Uruguay,3383486,2012
Equatorial Guinea,715996,2012
"Korea, Rep.",49779440,2012
Djibouti,846646,2012
Antigua and Barbuda,88152,2012
Burundi,9540362,2012
Cyprus,1116513,2012
Barbados,281804,2012
Qatar,1910902,2012
Italy,59379449,2012
Sudan,36430923,2012
Singapore,5183700,2012
Malta,416268,2012
Netherlands,16693074,2012
Suriname,529761,2012
"Iran, Islamic Rep.",75424285,2012
Israel,7765800,2012
Malaysia,28758968,2012
Iceland,319014,2012
Zambia,13633796,2012
Senegal,13330737,2012
Papua New Guinea,7012977,2012
Malawi,15457531,2012
Zimbabwe,13358738,2012
Jordan,6181000,2012
Poland,38534157,2012
Mauritania,3702763,2012
Small states,28661236,2012
New Caledonia,254000,2012
Trinidad and Tobago,1333082,2012
Hungary,9971727,2012
Honduras,7776669,2012
Myanmar,52350763,2012
Mexico,119361233,2012
Tunisia,10673800,2012
Nicaragua,5905146,2012
"Congo, Dem. Rep.",63931512,2012
Comoros,700216,2012
United Kingdom,63258918,2012
"Gambia, The",1734966,2012
Greece,11123213,2012
Paraguay,6573097,2012
Botswana,1986701,2012
Canada,34754312,2013
Sao Tome and Principe,188098,2013
Lao PDR,6645827,2013
Cambodia,14864646,2013
Ethiopia,91728849,2013
Aruba,102384,2013
Sri Lanka,20328000,2013
Swaziland,1230985,2013
Argentina,41086927,2013
Bolivia,10496285,2013
"Bahamas, The",371960,2013
Burkina Faso,16460141,2013
Bahrain,1317827,2013
Saudi Arabia,28287855,2013
Guatemala,15082831,2013
Guinea,11451273,2013
St. Lucia,180870,2013
"Congo, Rep.",4337051,2013
Spain,46761264,2013
Liberia,4190435,2013
Maldives,338442,2013
Oman,3314001,2013
Tanzania,47783107,2013
Cabo Verde,494401,2013
Gabon,1632572,2013
Jamaica,2707805,2013
Albania,2801681,2013
United Arab Emirates,9205651,2013
Guam,162810,2013
India,1236686732,2013
Madagascar,22293914,2013
Lesotho,2051545,2013
Pacific island small states,2252782,2013
Turkey,73997128,2013
Virgin Islands (U.S.),105275,2013
"Venezuela, RB",29954782,2013
Bangladesh,154695368,2013
Solomon Islands,549598,2013
Lebanon,4424888,2013
Mongolia,2796484,2013
France,65676758,2013
Syrian Arab Republic,22399254,2013
Rwanda,11457801,2013
Somalia,10195134,2013
Peru,29987800,2013
Vanuatu,247262,2013
Cote d'Ivoire,19839750,2013
Benin,10050702,2013
Cuba,11270957,2013
Cameroon,21699631,2013
Togo,6642928,2013
China,1350695000,2013
Dominican Republic,10276621,2013
Germany,80425823,2013
Ghana,25366462,2013
Tonga,104941,2013
Indonesia,246864191,2013
Colombia,47704427,2013
Libya,6154623,2013
Finland,5413971,2013
North America,348692795,2013
Vietnam,88772900,2013
Kenya,43178141,2013
"Korea, Dem. Rep.",24763188,2013
Bulgaria,7305888,2013
Mauritius,1291167,2013
Romania,20076727,2013
Angola,20820525,2013
"Egypt, Arab Rep.",80721874,2013
South Africa,52274945,2013
St. Vincent and the Grenadines,109373,2013
Fiji,874742,2013
Brunei Darussalam,412238,2013
Middle income,4913580797,2013
Austria,8429991,2013
Mozambique,25203395,2013
Uganda,36345860,2013
Japan,127561489,2013
Niger,17157042,2013
United States,313873685,2013
Afghanistan,29824536,2013
Kuwait,3250496,2013
Panama,3802281,2013
Mali,14853572,2013
Costa Rica,4805295,2013
Ireland,4586897,2013
Pakistan,179160111,2013
Nigeria,168833776,2013
Ecuador,15492264,2013
Australia,22723900,2013
Algeria,38481705,2013
Chile,17464814,2013
Puerto Rico,3651545,2013
Belize,324060,2013
Sierra Leone,5978727,2013
Denmark,5591572,2013
Philippines,96706764,2013
Portugal,10514844,2013
Morocco,32521143,2013
Namibia,2259393,2013
French Polynesia,273814,2013
Guinea-Bissau,1663558,2013
Kiribati,100786,2013
Switzerland,7996861,2013
Grenada,105483,2013
Chad,12448175,2013
Uruguay,3395253,2013
Equatorial Guinea,736296,2013
"Korea, Rep.",50004441,2013
Djibouti,859652,2013
Antigua and Barbuda,89069,2013
Burundi,9849569,2013
Cyprus,1128994,2013
Barbados,283221,2013
Qatar,2050514,2013
Italy,59539717,2013
Sudan,37195349,2013
Singapore,5312400,2013
Malta,419455,2013
Netherlands,16754962,2013
Suriname,534541,2013
"Iran, Islamic Rep.",76424443,2013
Israel,7910500,2013
Malaysia,29239927,2013
Iceland,320716,2013
Zambia,14075099,2013
Senegal,13726021,2013
Papua New Guinea,7167010,2013
Malawi,15906483,2013
Zimbabwe,13724317,2013
Jordan,6318000,2013
Poland,38535873,2013
Mauritania,3796141,2013
Small states,29076151,2013
New Caledonia,258000,2013
Trinidad and Tobago,1337439,2013
Hungary,9920362,2013
Honduras,7935846,2013
Myanmar,52797319,2013
Mexico,120847477,2013
Tunisia,10777500,2013
Nicaragua,5991733,2013
"Congo, Dem. Rep.",65705093,2013
Comoros,717503,2013
United Kingdom,63695687,2013
"Gambia, The",1791225,2013
Greece,11092771,2013
Paraguay,6687361,2013
Botswana,2003910,2013
